name,url,price,sku,rating,review_count,country,local_region,category,process,variety,altitude,harvest,certifications,organic,fair_trade,rainforest_alliance,decaffeinated,cupping_notes,attr_brightness,attr_body,attr_aroma,attr_complexity,attr_balance,attr_sweetness,flavor_spicy,flavor_chocolaty,flavor_nutty,flavor_buttery,flavor_fruity,flavor_flowery,flavor_winey,flavor_earthy,description,watchlist_match,watchlist_farm,watchlist_tier,watchlist_credential_type,watchlist_credential_detail,watchlist_notes,watchlist_url
"Bolivia: Organic Apolo, La Paz Department",https://www.coffeebeancorral.com/product/Bolivia-Organic-Apolo__BOLORGAPOLO.aspx,$10.95,BOLORGAPOLO,4.5,,Bolivia,Apolo,Conventional,Washed,"Typica, Castillo","1,700 masl",September - December,,No,No,No,No,"Transparent citrus and tangerine acidity. With remarkable clarity, complexity, and creaminess.",6,5,6,7,5,5,1,3,1,3,3,1,1,2,"Apolo is an indigenous region of Northern Bolivia that had never commercially grown or exported coffee, until they began working with Wildlife Conservation Society and Cafe Kreyol in order to create a model of ecological preservation, and economic sustainable income. Cafe Kreyol works directly with 5 indigenous communities of Apolo, that speak a form of Quechua that predates the Incas.

The coffee from this region, with a very defined orange acidity (when roasted light), chocolatey flavor, and sweet aroma, is quickly taking it’s place as one of the top coffees of Bolivia. Cupping notes:Transparent citrus and tangerine acidity. With remarkable clarity, complexity, and creaminess.  Try before you stock up with a 1/2lb sample!!",,,,,,,
"Brazil: Oberon, Cerrado",https://www.coffeebeancorral.com/product/MGC-BRAOBERON.aspx,$9.35,BRAOBERON,5.0,,Brazil,Cerrado,Conventional,Natural,"Mundo Novo, Catuaí and Bourbon","900 - 1,250 masl",May - September,,No,No,No,No,"a creamy body, sweet chocolate and citric notes, and a light acidity. Cupping notes: Chocolate, nutty, fruity aftertaste; light acidity, sweet, full body. Clean and balanced.",4,7,4,5,5,6,2,4,4,1,3,1,1,1,"Brazil’s Oberon coffee is a pure Cerrado blend that perfectly captures what the region is known for in one sip––blissful temperatures averaging 68 degrees Fahrenheit, altitudes reaching just below 1,250, and an average rainfall of 1,600 millimeters ––a haven for healthy coffee trees. The Cerrado land houses just over 140,000 hectares of coffee production that vary in size from 100 hectares to 3,000––all dedicated to consistent cup quality. Cupping notes: Chocolate, nutty, fruity aftertaste; light acidity, sweet, full body. Clean and balanced. Try before you stock up with a 1/2lb sample!!",,,,,,,
CBC Blend: Ferdelance,https://www.coffeebeancorral.com/www/Products/Ferdelance-Espresso-Blend__FERDELANCE.aspx,$10.65,FERDELANCE,4.5,,,,CBC Blend,,,,,,No,No,No,No,"Roast it lighter and enjoy a creamy chocolate espresso drink with a dominant nutty taste, or take it to the limit and get the bittersweet end of the spectrum. Very versatile and quite complex.",4,6,5,6,5,5,1,4,4,4,1,1,1,1,"Created by Russ as the perfect single shot, our own Ferdelance blend is one of our favorites for espresso––plenty of crema and lots of nutty richness. While its namesake isn’t precisely straight from Central America’s deadly viper, this mix is still high octane, and it packs a potent, complex bite! It's a potent blend (roasted dark), but also sweet when roasted lighter, and develops a thick crema. Deep and rich-flavored with heavy body and the balance you might expect from a blend so long in development. Roast it lighter and enjoy a creamy chocolate espresso drink with a dominant nutty taste, or take it to the limit and get the bittersweet end of the spectrum. Very versatile and quite complex.Try before you stock up with a 1/2 pound sample!",,,,,,,
CBC Blend: Four Horseman,https://www.coffeebeancorral.com/product/Four-Horsemen-CBC-Blend__FOURBLEND.aspx,$10.40,FOURBLEND,5.0,,,,CBC Blend,,,,,,No,No,No,No,,5,5,5,5,5,4,3,4,1,1,4,1,1,2,,,,,,,,
CBC Blend: Highland,https://www.coffeebeancorral.com/product/Highlands-CBC-Blend__HIGHBLEND.aspx,$9.50,HIGHBLEND,5.0,,,,CBC Blend,,,,,,No,No,No,No,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
CBC Blend: Kope Kapuna,https://www.coffeebeancorral.com/product/Kope-Kapuna-CBC-Blend__KAPUNA.aspx,$10.35,KAPUNA,4.5,,,,CBC Blend,,,,,,No,No,No,No,"Chocolaty and fruity, with a hint of spice and just enough heft and body to be truly satisfying.",5,5,5,5,5,4,3,4,1,1,4,1,1,2,"Our Kope Kapuna combination was a 2007 Holiday hit. So rather than keeping the secret limited edition, we decided to make it permanent in our offerings. Russ concocted this bean combo with plenty of Hawaiian flair and nostalgia.  In keeping with the season's pleasures, the Kope Kapuna blend is chocolatey, fruity, and spicy. It’s perfect for a chilly holiday morning––and now, every morning! Year-round, this is our special offering to you. Add your roasting results and tips to the product reviews/comments for everyone to share.Try before you stock up with a 1/2 pound sample!",,,,,,,
CBC Blend: Onobeano's Latte,https://www.coffeebeancorral.com/www/Products/Onobeanos-Latte-Blend__LATTE.aspx,$11.05,Latte,4.5,,,,CBC Blend,,,,,,No,No,No,No,,6,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
CBC Blend: Organic Big Black,https://www.coffeebeancorral.com/product/Big-Black-Organic-CBC-Blend__BIGBLACKORG.aspx,$11.95,BIGBLACKORG,4.5,,,,CBC Blend,,,,,,Yes,No,No,No,This bold organic coffee blend brings out the best of African and Asian coffee beans. This blend has a lot of body with both earthy and chocolaty notes - a balanced blend with a touch of spice.,3,6,5,6,5,3,3,4,3,1,3,3,1,4,"This bold organic coffee blend brings out the best of African and Asian coffee beans. African coffees are usually described as complex, fruity and floral. These are stronger, fragrant-rich, and full-bodied flavored beans. Asian coffees tend to be earthier and darker than most other regional blends. These coffees tend to be smooth, dense, and exotic with dark chocolate, bold nuttiness, and subtle earthy tones. We think this coffee is best as a dark roast, but your taste will be the final decider! Let us know how you roasted this variety in the product reviews.Try before you stock up with a 1/2 pound sample!",,,,,,,
CBC Blend: Red Sea,https://www.coffeebeancorral.com/product/Red-Sea-Blend__REDSEA.aspx,$11.50,REDSEA,4.5,,,,Conventional,Natural,,,,,No,No,No,No,Fruity characteristics of ripe red fruits with bright acidity and earthy undertones.,6,3,4,5,5,5,1,2,1,1,4,2,2,3,"An exciting, complex blend of Ethiopian and Yemen dry-processed beans! These two counties rest on opposite sides of the Red Sea, hence the name of this delicious mix. For those who prefer lighter roasts, this coffee will show excellent bright, ripe red fruits and berries. Once pushed to second crack, the beans develop a unique roasted fruit profile due to their birthplace––the high mountains. Cupping Notes:Fruity characteristics of ripe red fruits with bright acidity and earthy undertones. Try before you stock up with a 1/2lb sample!!",,,,,,,
"Colombia: Decaf EA, Cauca",https://www.coffeebeancorral.com/product/Colombia-Decaf-EA-Process__COLDECAFEAP.aspx,$8.50,COLDECAFEAP,5.0,,Colombia,Cauca,Decaffeinated,Washed,"Colombia, Caturra, Castillo","1,500 – 2,100 masl",April - July,,No,No,No,Yes,"Candy-like, with notes of tropical fruit and citrus; creamy body",4,5,6,3,4,7,1,2,4,3,4,1,1,1,"Processed with ethyl acetate, (a sweet-smelling organic compound derived from sugar cane created during fermentation) this bean originates from the Andean region’s only decaffeination plant, Descafecol. The plant relies on pure water from the Navado el Ris (a snow-capped volcano resting on the border of Caldas and Tolima) and natural ethyl acetate from sugar cane plants in Palmira, Colombia. From the Trilladora Andes Mill, the coffee’s complete process involves machine-pulping, 6-8 hour fermentation, rinsing and patio-drying for 12 hours, and a final 6-hour drying. The Decaffeination process starts with steaming the green coffee beans at low pressure in order to remove their silver skins. Then, the beans are swelled and softened with hot water, which starts the caffeine's hydrolysis process––water causes the caffeine to break down and separate from the other compounds. In the next step, the ethyl acetate circulates through the beans until at least 97% of the caffeine is removed. Saturated steam is applied at low pressure to remove the ethyl acetate in the final processing stages. Coffee beans are then cooled to ambient temperature, surrounded by fans, and polished with carnauba wax, protecting the beans from humidity. The coffee beans are vacuum-dried in drums to ensure water removal and bring moisture levels to less than 12%. Cupping notes: Candy-like, with notes of tropical fruit and citrus; creamy body. Try before you stock up with a 1/2lb sample!!",,,,,,,
